time,volume,complete,o,h,l,c
2019-03-19 08:40:00+00:00,534,True,0.94549,0.94559,0.94544,0.94554
2019-03-19 08:50:00+00:00,694,True,0.94556,0.94562,0.94534,0.94547
2019-03-19 09:00:00+00:00,737,True,0.94546,0.94549,0.94512,0.94513
2019-03-19 09:10:00+00:00,536,True,0.94517,0.94526,0.94501,0.94522
2019-03-19 09:20:00+00:00,509,True,0.94522,0.94552,0.9452,0.94548
2019-03-19 09:30:00+00:00,421,True,0.94549,0.94549,0.94515,0.94515
2019-03-19 09:40:00+00:00,304,True,0.94517,0.94538,0.9451,0.9453
2019-03-19 09:50:00+00:00,470,True,0.94533,0.9456,0.94522,0.94523
2019-03-19 10:00:00+00:00,615,True,0.94522,0.94536,0.94494,0.94496
2019-03-19 10:10:00+00:00,594,True,0.94495,0.9451,0.94476,0.94481
2019-03-19 10:20:00+00:00,603,True,0.94483,0.94491,0.94466,0.9448
2019-03-19 10:30:00+00:00,765,True,0.94482,0.94504,0.94461,0.94463
2019-03-19 10:40:00+00:00,681,True,0.94465,0.94482,0.94454,0.94472
2019-03-19 10:50:00+00:00,716,True,0.94472,0.9452,0.94465,0.94514
2019-03-19 11:00:00+00:00,623,True,0.94511,0.94534,0.94497,0.94531
2019-03-19 11:10:00+00:00,1009,True,0.94533,0.94535,0.94425,0.94431
2019-03-19 11:20:00+00:00,719,True,0.94432,0.94457,0.94429,0.94452
2019-03-19 11:30:00+00:00,741,True,0.94453,0.94485,0.94448,0.9445
2019-03-19 11:40:00+00:00,562,True,0.94454,0.9448,0.9444,0.94451
2019-03-19 11:50:00+00:00,662,True,0.94452,0.94455,0.94425,0.94439
2019-03-19 12:00:00+00:00,736,True,0.94437,0.94451,0.94419,0.94424
2019-03-19 12:10:00+00:00,713,True,0.94426,0.94435,0.944,0.94402
2019-03-19 12:20:00+00:00,1371,True,0.94401,0.94412,0.94356,0.94412
2019-03-19 12:30:00+00:00,984,True,0.9441,0.94427,0.94347,0.94355
2019-03-19 12:40:00+00:00,1391,True,0.94358,0.94358,0.9428,0.94283
2019-03-19 12:50:00+00:00,2305,True,0.94284,0.94289,0.94156,0.94174
2019-03-19 13:00:00+00:00,1684,True,0.94175,0.94225,0.9412,0.94209
2019-03-19 13:10:00+00:00,1489,True,0.94207,0.94225,0.94166,0.94207
2019-03-19 13:20:00+00:00,1324,True,0.94204,0.94219,0.94138,0.94155
2019-03-19 13:30:00+00:00,1597,True,0.94155,0.9417,0.94132,0.94156
2019-03-19 13:40:00+00:00,1505,True,0.94156,0.94202,0.94146,0.94195
2019-03-19 13:50:00+00:00,1240,True,0.94195,0.94201,0.94144,0.94161
2019-03-19 14:00:00+00:00,1159,True,0.94159,0.94204,0.94132,0.94169
2019-03-19 14:10:00+00:00,1372,True,0.9417,0.94222,0.94138,0.94201
2019-03-19 14:20:00+00:00,1095,True,0.94204,0.94256,0.94203,0.94251
2019-03-19 14:30:00+00:00,685,True,0.94252,0.94252,0.94161,0.94163
2019-03-19 14:40:00+00:00,772,True,0.94164,0.94213,0.94156,0.94196
2019-03-19 14:50:00+00:00,762,True,0.94197,0.94247,0.9419,0.94229
2019-03-19 15:00:00+00:00,1026,True,0.94228,0.94308,0.94226,0.94304
2019-03-19 15:10:00+00:00,1199,True,0.94303,0.94315,0.94281,0.94298
2019-03-19 15:20:00+00:00,759,True,0.94297,0.94341,0.9429,0.94312
2019-03-19 15:30:00+00:00,1087,True,0.94311,0.94317,0.94259,0.94272
2019-03-19 15:40:00+00:00,927,True,0.9427,0.94306,0.94265,0.94296
2019-03-19 15:50:00+00:00,1773,True,0.94296,0.94412,0.94274,0.94392
2019-03-19 16:00:00+00:00,1707,True,0.94393,0.94464,0.94377,0.94435
2019-03-19 16:10:00+00:00,1150,True,0.94438,0.94459,0.9441,0.94421
2019-03-19 16:20:00+00:00,946,True,0.94422,0.94439,0.9441,0.94428
2019-03-19 16:30:00+00:00,1097,True,0.94428,0.94449,0.94405,0.94441
2019-03-19 16:40:00+00:00,2131,True,0.94442,0.9445,0.94362,0.94384
2019-03-19 16:50:00+00:00,2116,True,0.94383,0.94421,0.94371,0.94413
2019-03-19 17:00:00+00:00,919,True,0.94414,0.94433,0.94387,0.94425
2019-03-19 17:10:00+00:00,586,True,0.94427,0.94435,0.94385,0.94402
2019-03-19 17:20:00+00:00,495,True,0.944,0.94452,0.944,0.94446
2019-03-19 17:30:00+00:00,779,True,0.94445,0.94451,0.94421,0.94423
2019-03-19 17:40:00+00:00,647,True,0.94424,0.94435,0.94415,0.94426
2019-03-19 17:50:00+00:00,682,True,0.94427,0.94429,0.94373,0.94375
2019-03-19 18:00:00+00:00,632,True,0.94376,0.94379,0.94358,0.94366
2019-03-19 18:10:00+00:00,612,True,0.94367,0.94388,0.94361,0.94382
2019-03-19 18:20:00+00:00,619,True,0.94384,0.94392,0.94365,0.94368
2019-03-19 18:30:00+00:00,521,True,0.94367,0.94386,0.94366,0.9438
2019-03-19 18:40:00+00:00,552,True,0.94382,0.94399,0.9437,0.94374
2019-03-19 18:50:00+00:00,721,True,0.94373,0.94386,0.94332,0.9435
2019-03-19 19:00:00+00:00,799,True,0.94348,0.94354,0.9432,0.94337
2019-03-19 19:10:00+00:00,731,True,0.9434,0.94355,0.94328,0.94355
2019-03-19 19:20:00+00:00,467,True,0.94357,0.94385,0.94352,0.94384
2019-03-19 19:30:00+00:00,668,True,0.94387,0.94405,0.94369,0.94403
2019-03-19 19:40:00+00:00,725,True,0.94402,0.94427,0.94395,0.94412
2019-03-19 19:50:00+00:00,714,True,0.94414,0.94422,0.94387,0.9439
2019-03-19 20:00:00+00:00,388,True,0.94392,0.94398,0.94374,0.94379
2019-03-19 20:10:00+00:00,306,True,0.94377,0.94385,0.94358,0.94385
2019-03-19 20:20:00+00:00,222,True,0.94384,0.94413,0.94383,0.94413
2019-03-19 20:30:00+00:00,468,True,0.94414,0.94428,0.94391,0.94417
2019-03-19 20:40:00+00:00,557,True,0.94417,0.94452,0.9441,0.94434
2019-03-19 20:50:00+00:00,575,True,0.94434,0.94451,0.94415,0.94425
2019-03-19 21:00:00+00:00,155,True,0.94373,0.94395,0.9433,0.9437
2019-03-19 21:10:00+00:00,152,True,0.94373,0.94391,0.94357,0.94384
2019-03-19 21:20:00+00:00,161,True,0.94383,0.94392,0.94364,0.94374
2019-03-19 21:30:00+00:00,75,True,0.94375,0.94386,0.94354,0.94376
2019-03-19 21:40:00+00:00,182,True,0.94376,0.94389,0.94365,0.94389
2019-03-19 21:50:00+00:00,111,True,0.94388,0.94401,0.94386,0.94391
2019-03-19 22:00:00+00:00,167,True,0.94391,0.94445,0.94391,0.9442
2019-03-19 22:10:00+00:00,51,True,0.9442,0.94444,0.9442,0.94444
2019-03-19 22:20:00+00:00,73,True,0.94442,0.94449,0.94436,0.94444
2019-03-19 22:30:00+00:00,200,True,0.94442,0.94452,0.94426,0.94436
2019-03-19 22:40:00+00:00,262,True,0.94435,0.94455,0.94413,0.94436
2019-03-19 22:50:00+00:00,423,True,0.94436,0.94466,0.94428,0.94454
2019-03-19 23:00:00+00:00,299,True,0.94453,0.94463,0.94421,0.94452
2019-03-19 23:10:00+00:00,236,True,0.94452,0.94456,0.94436,0.94443
2019-03-19 23:20:00+00:00,290,True,0.94441,0.94462,0.94406,0.94415
2019-03-19 23:30:00+00:00,141,True,0.94415,0.94448,0.94414,0.94446
2019-03-19 23:40:00+00:00,83,True,0.94444,0.9445,0.94438,0.94441
2019-03-19 23:50:00+00:00,145,True,0.94438,0.94442,0.94419,0.94431
2019-03-20 00:00:00+00:00,273,True,0.94429,0.94433,0.94376,0.94376
2019-03-20 00:10:00+00:00,185,True,0.94377,0.94408,0.94371,0.94375
2019-03-20 00:20:00+00:00,296,True,0.94375,0.9439,0.94354,0.94369
2019-03-20 00:30:00+00:00,459,True,0.9437,0.94373,0.94296,0.94306
2019-03-20 00:40:00+00:00,668,True,0.94306,0.94307,0.94212,0.94264
2019-03-20 00:50:00+00:00,940,True,0.94265,0.94267,0.94153,0.94162
2019-03-20 01:00:00+00:00,1019,True,0.94161,0.94213,0.94122,0.9414
2019-03-20 01:10:00+00:00,492,True,0.94142,0.94196,0.94141,0.9419
2019-03-20 01:20:00+00:00,655,True,0.94191,0.94212,0.94147,0.94182
2019-03-20 01:30:00+00:00,553,True,0.94181,0.94218,0.9417,0.94182
2019-03-20 01:40:00+00:00,623,True,0.94182,0.94237,0.94173,0.94218
2019-03-20 01:50:00+00:00,281,True,0.94218,0.94218,0.94195,0.94212
2019-03-20 02:00:00+00:00,454,True,0.9421,0.94252,0.94204,0.94236
2019-03-20 02:10:00+00:00,184,True,0.9424,0.94248,0.94215,0.94219
2019-03-20 02:20:00+00:00,312,True,0.9422,0.94245,0.94208,0.94241
2019-03-20 02:30:00+00:00,249,True,0.94239,0.94259,0.94232,0.94252
2019-03-20 02:40:00+00:00,295,True,0.94251,0.94256,0.94227,0.94245
2019-03-20 02:50:00+00:00,344,True,0.94246,0.94257,0.94241,0.94249
2019-03-20 03:00:00+00:00,375,True,0.94254,0.94265,0.94246,0.9426
2019-03-20 03:10:00+00:00,327,True,0.94259,0.94263,0.94239,0.94259
2019-03-20 03:20:00+00:00,434,True,0.94262,0.9429,0.94256,0.94276
2019-03-20 03:30:00+00:00,240,True,0.94275,0.94288,0.94272,0.94282
2019-03-20 03:40:00+00:00,141,True,0.9428,0.94294,0.94276,0.94282
2019-03-20 03:50:00+00:00,165,True,0.94283,0.94304,0.94277,0.94303
2019-03-20 04:00:00+00:00,232,True,0.94303,0.94305,0.94287,0.94292
2019-03-20 04:10:00+00:00,338,True,0.94292,0.94294,0.9427,0.94287
2019-03-20 04:20:00+00:00,327,True,0.94282,0.94303,0.94274,0.94299
2019-03-20 04:30:00+00:00,132,True,0.94296,0.943,0.94282,0.94299
2019-03-20 04:40:00+00:00,169,True,0.94299,0.94304,0.9429,0.94293
2019-03-20 04:50:00+00:00,185,True,0.94291,0.94307,0.94281,0.94306
2019-03-20 05:00:00+00:00,227,True,0.94304,0.94316,0.9429,0.94305
2019-03-20 05:10:00+00:00,327,True,0.94301,0.94311,0.94296,0.94303
2019-03-20 05:20:00+00:00,165,True,0.94299,0.94313,0.94294,0.94306
2019-03-20 05:30:00+00:00,271,True,0.94305,0.9432,0.94302,0.94317
2019-03-20 05:40:00+00:00,293,True,0.94317,0.9434,0.94317,0.94331
2019-03-20 05:50:00+00:00,282,True,0.9433,0.9434,0.94329,0.94337
2019-03-20 06:00:00+00:00,371,True,0.94337,0.94337,0.94316,0.94333
2019-03-20 06:10:00+00:00,396,True,0.94337,0.94367,0.94334,0.94354
2019-03-20 06:20:00+00:00,340,True,0.94353,0.94364,0.94344,0.94359
2019-03-20 06:30:00+00:00,304,True,0.94356,0.94372,0.94351,0.94359
2019-03-20 06:40:00+00:00,299,True,0.9436,0.94382,0.94352,0.94375
2019-03-20 06:50:00+00:00,368,True,0.94376,0.94399,0.94371,0.94394
2019-03-20 07:00:00+00:00,490,True,0.94394,0.94429,0.9439,0.94425
2019-03-20 07:10:00+00:00,500,True,0.94424,0.94489,0.9442,0.94488
2019-03-20 07:20:00+00:00,673,True,0.94488,0.94508,0.94481,0.94491
2019-03-20 07:30:00+00:00,777,True,0.94493,0.94516,0.94487,0.94495
2019-03-20 07:40:00+00:00,728,True,0.94494,0.94545,0.94491,0.94528
2019-03-20 07:50:00+00:00,1019,True,0.94529,0.9456,0.94506,0.94527
2019-03-20 08:00:00+00:00,1084,True,0.94531,0.94542,0.94506,0.94525
2019-03-20 08:10:00+00:00,846,True,0.94522,0.9453,0.94485,0.94514
2019-03-20 08:20:00+00:00,832,True,0.94515,0.94542,0.94511,0.94533
2019-03-20 08:30:00+00:00,924,True,0.94532,0.94538,0.94476,0.94488
2019-03-20 08:40:00+00:00,861,True,0.94489,0.94502,0.94454,0.945
2019-03-20 08:50:00+00:00,763,True,0.94498,0.94515,0.94474,0.94479
2019-03-20 09:00:00+00:00,506,True,0.9448,0.94494,0.94471,0.94472
2019-03-20 09:10:00+00:00,563,True,0.94472,0.94508,0.94467,0.94507
2019-03-20 09:20:00+00:00,430,True,0.94507,0.94527,0.945,0.9452
2019-03-20 09:30:00+00:00,624,True,0.94519,0.94529,0.94499,0.94517
2019-03-20 09:40:00+00:00,519,True,0.94515,0.94549,0.94509,0.94545
2019-03-20 09:50:00+00:00,681,True,0.94546,0.94554,0.9452,0.94541
2019-03-20 10:00:00+00:00,569,True,0.9454,0.94551,0.94529,0.94548
2019-03-20 10:10:00+00:00,558,True,0.9455,0.94563,0.94547,0.94558
2019-03-20 10:20:00+00:00,523,True,0.94558,0.94571,0.94547,0.94569
2019-03-20 10:30:00+00:00,523,True,0.94568,0.94617,0.94557,0.94615
2019-03-20 10:40:00+00:00,511,True,0.94614,0.94623,0.94597,0.94605
2019-03-20 10:50:00+00:00,720,True,0.94601,0.94613,0.94559,0.94582
2019-03-20 11:00:00+00:00,558,True,0.94586,0.94607,0.94573,0.94573
2019-03-20 11:10:00+00:00,510,True,0.94573,0.94573,0.94539,0.94558
2019-03-20 11:20:00+00:00,661,True,0.94555,0.9456,0.94526,0.94536
2019-03-20 11:30:00+00:00,603,True,0.94536,0.94562,0.94522,0.94559
2019-03-20 11:40:00+00:00,531,True,0.94558,0.94582,0.94533,0.94576
2019-03-20 11:50:00+00:00,445,True,0.94575,0.94583,0.94544,0.94567
2019-03-20 12:00:00+00:00,926,True,0.94569,0.94625,0.9456,0.94618
2019-03-20 12:10:00+00:00,611,True,0.9462,0.94638,0.94594,0.94611
2019-03-20 12:20:00+00:00,885,True,0.94612,0.94639,0.94601,0.94635
2019-03-20 12:30:00+00:00,750,True,0.94634,0.94635,0.94595,0.94598
2019-03-20 12:40:00+00:00,773,True,0.946,0.94613,0.94569,0.94577
2019-03-20 12:50:00+00:00,1174,True,0.94575,0.94589,0.94553,0.94565
2019-03-20 13:00:00+00:00,946,True,0.94567,0.94604,0.94527,0.94533
2019-03-20 13:10:00+00:00,1025,True,0.94532,0.94566,0.94487,0.94501
2019-03-20 13:20:00+00:00,1135,True,0.94501,0.94548,0.94499,0.94543
2019-03-20 13:30:00+00:00,1492,True,0.94545,0.94611,0.94538,0.94608
2019-03-20 13:40:00+00:00,1642,True,0.94606,0.94665,0.94599,0.94649
2019-03-20 13:50:00+00:00,1135,True,0.94649,0.94665,0.94626,0.94661
2019-03-20 14:00:00+00:00,1297,True,0.94658,0.94684,0.94633,0.94677
2019-03-20 14:10:00+00:00,1047,True,0.94676,0.94722,0.94661,0.9471
2019-03-20 14:20:00+00:00,847,True,0.94713,0.94713,0.94657,0.94672
2019-03-20 14:30:00+00:00,1591,True,0.9467,0.9467,0.94606,0.94658
2019-03-20 14:40:00+00:00,1593,True,0.94658,0.94669,0.94614,0.94631
2019-03-20 14:50:00+00:00,1077,True,0.9463,0.94648,0.94593,0.94601
2019-03-20 15:00:00+00:00,995,True,0.94602,0.94635,0.94587,0.94618
2019-03-20 15:10:00+00:00,805,True,0.94618,0.94621,0.94547,0.94554
2019-03-20 15:20:00+00:00,822,True,0.94554,0.94579,0.94527,0.94573
2019-03-20 15:30:00+00:00,937,True,0.94573,0.94573,0.94526,0.94554
2019-03-20 15:40:00+00:00,1732,True,0.94553,0.94555,0.94447,0.94472
2019-03-20 15:50:00+00:00,1730,True,0.94472,0.94508,0.94418,0.94442
2019-03-20 16:00:00+00:00,1304,True,0.9444,0.94492,0.94426,0.94475
2019-03-20 16:10:00+00:00,820,True,0.94475,0.94502,0.94461,0.94483
2019-03-20 16:20:00+00:00,777,True,0.94484,0.94522,0.94456,0.94522
2019-03-20 16:30:00+00:00,1600,True,0.94522,0.94526,0.94405,0.94439
2019-03-20 16:40:00+00:00,686,True,0.9444,0.94479,0.94431,0.94474
2019-03-20 16:50:00+00:00,772,True,0.94473,0.94488,0.94453,0.94456
2019-03-20 17:00:00+00:00,596,True,0.94456,0.94472,0.94449,0.9446
2019-03-20 17:10:00+00:00,600,True,0.9446,0.94477,0.94444,0.94465
2019-03-20 17:20:00+00:00,609,True,0.94464,0.94522,0.94463,0.94509
2019-03-20 17:30:00+00:00,525,True,0.94507,0.94523,0.94498,0.94503
2019-03-20 17:40:00+00:00,595,True,0.94502,0.94513,0.9446,0.9446
2019-03-20 17:50:00+00:00,1303,True,0.94462,0.94509,0.94431,0.94459
2019-03-20 18:00:00+00:00,4820,True,0.94459,0.94743,0.94386,0.94721
2019-03-20 18:10:00+00:00,3493,True,0.94723,0.94806,0.94718,0.94767
2019-03-20 18:20:00+00:00,2395,True,0.94763,0.94806,0.94745,0.94762
2019-03-20 18:30:00+00:00,2090,True,0.94763,0.9479,0.94742,0.94759
2019-03-20 18:40:00+00:00,1664,True,0.94759,0.94796,0.94684,0.94786
2019-03-20 18:50:00+00:00,2381,True,0.94786,0.94803,0.94671,0.94773
2019-03-20 19:00:00+00:00,2159,True,0.94771,0.94778,0.94694,0.94737
2019-03-20 19:10:00+00:00,1770,True,0.94735,0.94755,0.94675,0.94695
2019-03-20 19:20:00+00:00,1876,True,0.94695,0.94699,0.94612,0.94617
2019-03-20 19:30:00+00:00,2210,True,0.94619,0.94643,0.94587,0.94604
2019-03-20 19:40:00+00:00,1436,True,0.94606,0.9466,0.94587,0.94642
2019-03-20 19:50:00+00:00,1551,True,0.94644,0.94685,0.94589,0.94665
2019-03-20 20:00:00+00:00,685,True,0.94665,0.94692,0.94644,0.94682
2019-03-20 20:10:00+00:00,456,True,0.9468,0.9468,0.94633,0.94662
2019-03-20 20:20:00+00:00,546,True,0.94662,0.94678,0.94636,0.94647
2019-03-20 20:30:00+00:00,930,True,0.94647,0.94699,0.94629,0.9466
2019-03-20 20:40:00+00:00,588,True,0.9466,0.94671,0.9464,0.94664
2019-03-20 20:50:00+00:00,820,True,0.94662,0.9468,0.94629,0.94635
2019-03-20 21:00:00+00:00,62,True,0.9462,0.94634,0.94612,0.94619
2019-03-20 21:10:00+00:00,597,True,0.94623,0.94632,0.9449,0.94549
2019-03-20 21:20:00+00:00,1078,True,0.94551,0.94634,0.94551,0.94623
2019-03-20 21:30:00+00:00,216,True,0.94621,0.94642,0.94616,0.94632
2019-03-20 21:40:00+00:00,597,True,0.94631,0.94758,0.94607,0.94752
2019-03-20 21:50:00+00:00,974,True,0.94755,0.94759,0.94704,0.94738
2019-03-20 22:00:00+00:00,1173,True,0.94738,0.94821,0.9473,0.94758
2019-03-20 22:10:00+00:00,635,True,0.94762,0.94829,0.9473,0.94785
2019-03-20 22:20:00+00:00,353,True,0.94786,0.9486,0.94763,0.94763
2019-03-20 22:30:00+00:00,133,True,0.94765,0.94771,0.94732,0.94771
2019-03-20 22:40:00+00:00,146,True,0.94772,0.94775,0.94733,0.94747
2019-03-20 22:50:00+00:00,371,True,0.94748,0.94779,0.94741,0.94743
2019-03-20 23:00:00+00:00,313,True,0.94744,0.94755,0.94719,0.94728
2019-03-20 23:10:00+00:00,166,True,0.94726,0.94743,0.94706,0.94709
2019-03-20 23:20:00+00:00,131,True,0.94707,0.94733,0.947,0.94717
2019-03-20 23:30:00+00:00,138,True,0.94719,0.94749,0.94718,0.94738
2019-03-20 23:40:00+00:00,263,True,0.94737,0.94785,0.94735,0.9476
2019-03-20 23:50:00+00:00,340,True,0.94759,0.94792,0.94736,0.94781
2019-03-21 00:00:00+00:00,587,True,0.94778,0.9483,0.94777,0.94811
2019-03-21 00:10:00+00:00,468,True,0.9481,0.94843,0.948,0.94816
2019-03-21 00:20:00+00:00,807,True,0.94818,0.94849,0.94767,0.94779
2019-03-21 00:30:00+00:00,3622,True,0.94777,0.95158,0.94684,0.95082
2019-03-21 00:40:00+00:00,823,True,0.95085,0.95107,0.9501,0.95042
2019-03-21 00:50:00+00:00,980,True,0.95041,0.95154,0.95041,0.95119
2019-03-21 01:00:00+00:00,552,True,0.95121,0.95141,0.95041,0.95052
2019-03-21 01:10:00+00:00,593,True,0.95054,0.95115,0.9505,0.95111
2019-03-21 01:20:00+00:00,600,True,0.9511,0.95171,0.9511,0.95164
2019-03-21 01:30:00+00:00,628,True,0.95163,0.95195,0.95155,0.95169
2019-03-21 01:40:00+00:00,621,True,0.95171,0.95189,0.95138,0.95156
2019-03-21 01:50:00+00:00,434,True,0.95156,0.95158,0.95119,0.95119
2019-03-21 02:00:00+00:00,779,True,0.9512,0.95182,0.95108,0.95161
2019-03-21 02:10:00+00:00,589,True,0.95159,0.95196,0.95146,0.95183
2019-03-21 02:20:00+00:00,632,True,0.95182,0.95191,0.95159,0.95164
2019-03-21 02:30:00+00:00,581,True,0.95165,0.95203,0.9516,0.95197
2019-03-21 02:40:00+00:00,462,True,0.95195,0.95202,0.95161,0.95167
2019-03-21 02:50:00+00:00,385,True,0.95168,0.95176,0.95133,0.95134
2019-03-21 03:00:00+00:00,424,True,0.95134,0.9516,0.95125,0.95157
2019-03-21 03:10:00+00:00,526,True,0.95156,0.95161,0.95099,0.95129
2019-03-21 03:20:00+00:00,293,True,0.95129,0.95129,0.95098,0.95116
2019-03-21 03:30:00+00:00,335,True,0.95112,0.95114,0.95069,0.95069
2019-03-21 03:40:00+00:00,434,True,0.95067,0.95082,0.95035,0.95052
2019-03-21 03:50:00+00:00,261,True,0.95055,0.95069,0.95031,0.95038
2019-03-21 04:00:00+00:00,713,True,0.9504,0.95064,0.95024,0.95054
2019-03-21 04:10:00+00:00,440,True,0.95052,0.95053,0.95016,0.95018
2019-03-21 04:20:00+00:00,466,True,0.95015,0.95043,0.9501,0.9503
2019-03-21 04:30:00+00:00,415,True,0.95029,0.95037,0.95003,0.95014
2019-03-21 04:40:00+00:00,278,True,0.95015,0.95024,0.95001,0.95004
2019-03-21 04:50:00+00:00,434,True,0.95005,0.95018,0.94968,0.94989
2019-03-21 05:00:00+00:00,411,True,0.9499,0.95003,0.94971,0.94983
2019-03-21 05:10:00+00:00,359,True,0.94982,0.94987,0.94963,0.94982
2019-03-21 05:20:00+00:00,347,True,0.94983,0.94983,0.94965,0.94971
2019-03-21 05:30:00+00:00,527,True,0.94972,0.95006,0.94968,0.95005
2019-03-21 05:40:00+00:00,306,True,0.95004,0.95025,0.94992,0.95024
2019-03-21 05:50:00+00:00,490,True,0.95021,0.95021,0.94983,0.94992
2019-03-21 06:00:00+00:00,423,True,0.94993,0.94998,0.94975,0.94993
2019-03-21 06:10:00+00:00,331,True,0.94993,0.95013,0.9498,0.95006
2019-03-21 06:20:00+00:00,280,True,0.9501,0.95016,0.9496,0.94966
2019-03-21 06:30:00+00:00,371,True,0.94966,0.94997,0.94963,0.94996
2019-03-21 06:40:00+00:00,364,True,0.94997,0.95027,0.94992,0.95019
2019-03-21 06:50:00+00:00,373,True,0.9502,0.95035,0.95015,0.95033
2019-03-21 07:00:00+00:00,506,True,0.95033,0.95049,0.9502,0.95042
2019-03-21 07:10:00+00:00,540,True,0.95041,0.9509,0.95038,0.95084
2019-03-21 07:20:00+00:00,564,True,0.95084,0.95105,0.95069,0.9509
2019-03-21 07:30:00+00:00,960,True,0.9509,0.95134,0.95074,0.95078
2019-03-21 07:40:00+00:00,961,True,0.95076,0.95113,0.95075,0.95086
2019-03-21 07:50:00+00:00,1022,True,0.95089,0.95099,0.95058,0.95084
2019-03-21 08:00:00+00:00,1475,True,0.95083,0.95113,0.95062,0.95078
2019-03-21 08:10:00+00:00,1049,True,0.95079,0.95095,0.95012,0.95012
2019-03-21 08:20:00+00:00,1173,True,0.95014,0.95058,0.95007,0.95038
2019-03-21 08:30:00+00:00,1074,True,0.95038,0.9506,0.94999,0.95005
2019-03-21 08:40:00+00:00,956,True,0.95004,0.95034,0.94998,0.95017
2019-03-21 08:50:00+00:00,934,True,0.95017,0.95022,0.9499,0.95003
2019-03-21 09:00:00+00:00,1022,True,0.95002,0.95033,0.94991,0.95003
2019-03-21 09:10:00+00:00,697,True,0.95001,0.95008,0.9498,0.94989
2019-03-21 09:20:00+00:00,700,True,0.94986,0.95032,0.94986,0.95013
2019-03-21 09:30:00+00:00,752,True,0.95014,0.95022,0.94992,0.95007
2019-03-21 09:40:00+00:00,766,True,0.95005,0.95008,0.94969,0.94992
2019-03-21 09:50:00+00:00,638,True,0.94991,0.95032,0.94991,0.95028
2019-03-21 10:00:00+00:00,763,True,0.95027,0.95027,0.94968,0.94971
2019-03-21 10:10:00+00:00,661,True,0.9497,0.94993,0.94968,0.94984
2019-03-21 10:20:00+00:00,972,True,0.94985,0.95047,0.9498,0.95022
2019-03-21 10:30:00+00:00,944,True,0.95024,0.95062,0.95009,0.95059
2019-03-21 10:40:00+00:00,857,True,0.9506,0.95066,0.95024,0.95035
2019-03-21 10:50:00+00:00,867,True,0.95036,0.9504,0.94979,0.94984
2019-03-21 11:00:00+00:00,1024,True,0.9498,0.95051,0.94979,0.95004
2019-03-21 11:10:00+00:00,820,True,0.95003,0.95014,0.94985,0.95007
2019-03-21 11:20:00+00:00,1036,True,0.95007,0.95031,0.94978,0.95026
2019-03-21 11:30:00+00:00,1042,True,0.95026,0.95068,0.95021,0.95028
2019-03-21 11:40:00+00:00,878,True,0.95028,0.95082,0.95027,0.95072
2019-03-21 11:50:00+00:00,790,True,0.9507,0.95109,0.95051,0.951
2019-03-21 12:00:00+00:00,1051,True,0.95101,0.95119,0.95081,0.95106
2019-03-21 12:10:00+00:00,1305,True,0.95108,0.9516,0.95101,0.95145
2019-03-21 12:20:00+00:00,1391,True,0.95146,0.95181,0.95127,0.95141
2019-03-21 12:30:00+00:00,1601,True,0.95146,0.95154,0.95103,0.95104
2019-03-21 12:40:00+00:00,1047,True,0.95102,0.95112,0.95075,0.95088
2019-03-21 12:50:00+00:00,1282,True,0.95091,0.95138,0.95064,0.95112
2019-03-21 13:00:00+00:00,1182,True,0.9511,0.9511,0.9498,0.94984
2019-03-21 13:10:00+00:00,1399,True,0.94983,0.9506,0.94976,0.95059
2019-03-21 13:20:00+00:00,1045,True,0.95061,0.95088,0.95037,0.95045
2019-03-21 13:30:00+00:00,1538,True,0.95045,0.95092,0.95022,0.95088
2019-03-21 13:40:00+00:00,1475,True,0.95089,0.95103,0.95062,0.95089
2019-03-21 13:50:00+00:00,1299,True,0.9509,0.95201,0.95088,0.95188
2019-03-21 14:00:00+00:00,1560,True,0.95185,0.95186,0.95131,0.95152
2019-03-21 14:10:00+00:00,1619,True,0.95151,0.95205,0.9513,0.952
2019-03-21 14:20:00+00:00,1545,True,0.95197,0.95218,0.95175,0.95189
2019-03-21 14:30:00+00:00,1377,True,0.95188,0.95203,0.95151,0.95151
2019-03-21 14:40:00+00:00,1309,True,0.95152,0.95168,0.95101,0.95111
