time,volume,complete,o,h,l,c
2019-03-19 08:40:00+00:00,88,True,0.74051,0.74055,0.7403,0.7403
2019-03-19 08:50:00+00:00,198,True,0.74031,0.74043,0.74007,0.74016
2019-03-19 09:00:00+00:00,203,True,0.74016,0.74025,0.74006,0.74011
2019-03-19 09:10:00+00:00,154,True,0.74014,0.74018,0.7399,0.73999
2019-03-19 09:20:00+00:00,269,True,0.73999,0.74024,0.73998,0.74015
2019-03-19 09:30:00+00:00,184,True,0.74013,0.74022,0.74008,0.74011
2019-03-19 09:40:00+00:00,239,True,0.7401,0.74021,0.74007,0.74013
2019-03-19 09:50:00+00:00,163,True,0.74009,0.74018,0.74009,0.74013
2019-03-19 10:00:00+00:00,307,True,0.74014,0.74015,0.73997,0.74009
2019-03-19 10:10:00+00:00,344,True,0.74008,0.7402,0.74005,0.74012
2019-03-19 10:20:00+00:00,200,True,0.74013,0.74025,0.7401,0.74011
2019-03-19 10:30:00+00:00,261,True,0.74011,0.74011,0.73984,0.73986
2019-03-19 10:40:00+00:00,379,True,0.73988,0.74005,0.73982,0.74002
2019-03-19 10:50:00+00:00,328,True,0.74003,0.74013,0.73997,0.74011
2019-03-19 11:00:00+00:00,247,True,0.7401,0.74017,0.73992,0.74003
2019-03-19 11:10:00+00:00,508,True,0.74001,0.74008,0.73991,0.73999
2019-03-19 11:20:00+00:00,279,True,0.74001,0.74023,0.74,0.74019
2019-03-19 11:30:00+00:00,388,True,0.74018,0.74034,0.74009,0.74034
2019-03-19 11:40:00+00:00,193,True,0.74034,0.74039,0.74018,0.74024
2019-03-19 11:50:00+00:00,144,True,0.74026,0.74027,0.74017,0.74021
2019-03-19 12:00:00+00:00,209,True,0.7402,0.74021,0.74005,0.74009
2019-03-19 12:10:00+00:00,207,True,0.74007,0.74027,0.74007,0.74016
2019-03-19 12:20:00+00:00,298,True,0.74017,0.74021,0.74004,0.74013
2019-03-19 12:30:00+00:00,261,True,0.74013,0.74039,0.74005,0.74039
2019-03-19 12:40:00+00:00,288,True,0.74037,0.74063,0.74029,0.74033
2019-03-19 12:50:00+00:00,249,True,0.74033,0.74039,0.74003,0.74003
2019-03-19 13:00:00+00:00,302,True,0.74006,0.74017,0.73976,0.73981
2019-03-19 13:10:00+00:00,186,True,0.73978,0.73983,0.73962,0.73971
2019-03-19 13:20:00+00:00,227,True,0.73969,0.74003,0.73966,0.74
2019-03-19 13:30:00+00:00,167,True,0.74,0.74007,0.73986,0.73996
2019-03-19 13:40:00+00:00,121,True,0.73994,0.74008,0.73988,0.74002
2019-03-19 13:50:00+00:00,136,True,0.74005,0.74006,0.73968,0.73971
2019-03-19 14:00:00+00:00,142,True,0.73971,0.74009,0.73971,0.73983
2019-03-19 14:10:00+00:00,218,True,0.73986,0.74,0.73969,0.73979
2019-03-19 14:20:00+00:00,237,True,0.73982,0.73989,0.73967,0.73976
2019-03-19 14:30:00+00:00,175,True,0.73973,0.74,0.73973,0.73992
2019-03-19 14:40:00+00:00,174,True,0.7399,0.73993,0.73977,0.73984
2019-03-19 14:50:00+00:00,145,True,0.73986,0.73988,0.73955,0.73956
2019-03-19 15:00:00+00:00,145,True,0.73958,0.73958,0.73945,0.73955
2019-03-19 15:10:00+00:00,101,True,0.73952,0.73957,0.73944,0.73955
2019-03-19 15:20:00+00:00,143,True,0.73954,0.7396,0.73947,0.7395
2019-03-19 15:30:00+00:00,114,True,0.73951,0.73951,0.7394,0.73945
2019-03-19 15:40:00+00:00,110,True,0.73946,0.73954,0.73916,0.73926
2019-03-19 15:50:00+00:00,301,True,0.73925,0.74027,0.73925,0.74018
2019-03-19 16:00:00+00:00,273,True,0.74019,0.74019,0.73969,0.73993
2019-03-19 16:10:00+00:00,232,True,0.73993,0.74005,0.73963,0.73964
2019-03-19 16:20:00+00:00,181,True,0.73966,0.73972,0.73953,0.73965
2019-03-19 16:30:00+00:00,162,True,0.73964,0.73979,0.73959,0.73968
2019-03-19 16:40:00+00:00,273,True,0.7397,0.7397,0.7392,0.7392
2019-03-19 16:50:00+00:00,223,True,0.73922,0.73956,0.7392,0.73956
2019-03-19 17:00:00+00:00,135,True,0.73953,0.7396,0.73944,0.73956
2019-03-19 17:10:00+00:00,55,True,0.73953,0.73967,0.73951,0.73956
2019-03-19 17:20:00+00:00,73,True,0.73959,0.73967,0.73954,0.73958
2019-03-19 17:30:00+00:00,93,True,0.73957,0.7396,0.73925,0.73928
2019-03-19 17:40:00+00:00,58,True,0.7393,0.73936,0.73925,0.73936
2019-03-19 17:50:00+00:00,117,True,0.73932,0.73945,0.73932,0.73941
2019-03-19 18:00:00+00:00,60,True,0.7394,0.73946,0.73929,0.73931
2019-03-19 18:10:00+00:00,82,True,0.7393,0.73935,0.73921,0.73935
2019-03-19 18:20:00+00:00,69,True,0.73932,0.73942,0.73928,0.73938
2019-03-19 18:30:00+00:00,75,True,0.7394,0.73943,0.7393,0.73931
2019-03-19 18:40:00+00:00,74,True,0.73933,0.73946,0.73932,0.73944
2019-03-19 18:50:00+00:00,71,True,0.73945,0.73945,0.73935,0.7394
2019-03-19 19:00:00+00:00,154,True,0.73942,0.73955,0.7394,0.73945
2019-03-19 19:10:00+00:00,70,True,0.73942,0.73946,0.73926,0.73935
2019-03-19 19:20:00+00:00,52,True,0.73936,0.73939,0.7393,0.73932
2019-03-19 19:30:00+00:00,65,True,0.7393,0.73932,0.73915,0.73915
2019-03-19 19:40:00+00:00,125,True,0.73918,0.73919,0.73906,0.73912
2019-03-19 19:50:00+00:00,99,True,0.73911,0.73914,0.73899,0.73909
2019-03-19 20:00:00+00:00,47,True,0.73909,0.73914,0.73901,0.73913
2019-03-19 20:10:00+00:00,25,True,0.73915,0.73915,0.73907,0.73909
2019-03-19 20:20:00+00:00,29,True,0.73908,0.73922,0.73908,0.7392
2019-03-19 20:30:00+00:00,28,True,0.73921,0.73921,0.73912,0.73916
2019-03-19 20:40:00+00:00,30,True,0.73917,0.73921,0.73911,0.73911
2019-03-19 20:50:00+00:00,66,True,0.73915,0.73928,0.73912,0.73922
2019-03-19 21:00:00+00:00,25,True,0.73918,0.7392,0.73904,0.73911
2019-03-19 21:10:00+00:00,39,True,0.73911,0.73931,0.739,0.73907
2019-03-19 21:20:00+00:00,11,True,0.73909,0.73919,0.73909,0.73915
2019-03-19 21:30:00+00:00,85,True,0.73907,0.73939,0.73869,0.73924
2019-03-19 21:40:00+00:00,52,True,0.73929,0.7393,0.73879,0.73919
2019-03-19 21:50:00+00:00,29,True,0.73916,0.73929,0.73902,0.73902
2019-03-19 22:00:00+00:00,43,True,0.739,0.73915,0.73888,0.73913
2019-03-19 22:10:00+00:00,6,True,0.73911,0.73912,0.73911,0.73911
2019-03-19 22:20:00+00:00,24,True,0.73909,0.7392,0.73907,0.73911
2019-03-19 22:30:00+00:00,56,True,0.73916,0.73918,0.73905,0.73908
2019-03-19 22:40:00+00:00,31,True,0.73908,0.73911,0.73902,0.73903
2019-03-19 22:50:00+00:00,116,True,0.73905,0.73928,0.73895,0.73915
2019-03-19 23:00:00+00:00,90,True,0.73912,0.73917,0.73903,0.73914
2019-03-19 23:10:00+00:00,40,True,0.73914,0.73919,0.73908,0.73915
2019-03-19 23:20:00+00:00,93,True,0.73913,0.73923,0.73899,0.73911
2019-03-19 23:30:00+00:00,41,True,0.7391,0.73919,0.73903,0.73916
2019-03-19 23:40:00+00:00,129,True,0.73916,0.73921,0.7391,0.73913
2019-03-19 23:50:00+00:00,92,True,0.73916,0.73916,0.73905,0.73909
2019-03-20 00:00:00+00:00,202,True,0.73912,0.73915,0.73896,0.73902
2019-03-20 00:10:00+00:00,148,True,0.73905,0.73914,0.73902,0.73909
2019-03-20 00:20:00+00:00,109,True,0.73911,0.73911,0.73888,0.73894
2019-03-20 00:30:00+00:00,159,True,0.7389,0.73909,0.73883,0.73901
2019-03-20 00:40:00+00:00,203,True,0.73904,0.73906,0.73881,0.73887
2019-03-20 00:50:00+00:00,269,True,0.73887,0.73897,0.73879,0.7389
2019-03-20 01:00:00+00:00,267,True,0.73891,0.73919,0.73891,0.73907
2019-03-20 01:10:00+00:00,187,True,0.7391,0.73913,0.739,0.73909
2019-03-20 01:20:00+00:00,227,True,0.73907,0.73925,0.73901,0.73907
2019-03-20 01:30:00+00:00,169,True,0.73907,0.73911,0.73897,0.73911
2019-03-20 01:40:00+00:00,109,True,0.73909,0.73928,0.73904,0.73908
2019-03-20 01:50:00+00:00,62,True,0.73908,0.73911,0.73892,0.73904
2019-03-20 02:00:00+00:00,86,True,0.73906,0.73917,0.73901,0.73914
2019-03-20 02:10:00+00:00,99,True,0.73915,0.73916,0.73905,0.73915
2019-03-20 02:20:00+00:00,113,True,0.73916,0.73918,0.73909,0.73915
2019-03-20 02:30:00+00:00,84,True,0.73916,0.73921,0.73913,0.73918
2019-03-20 02:40:00+00:00,56,True,0.73918,0.73926,0.73912,0.73926
2019-03-20 02:50:00+00:00,67,True,0.73924,0.73928,0.73921,0.73924
2019-03-20 03:00:00+00:00,85,True,0.73924,0.73931,0.7392,0.73928
2019-03-20 03:10:00+00:00,103,True,0.73925,0.73931,0.7391,0.73915
2019-03-20 03:20:00+00:00,86,True,0.73913,0.73921,0.7391,0.73915
2019-03-20 03:30:00+00:00,67,True,0.73917,0.73929,0.7391,0.73925
2019-03-20 03:40:00+00:00,77,True,0.73922,0.73933,0.73915,0.73917
2019-03-20 03:50:00+00:00,46,True,0.73918,0.73919,0.73909,0.73914
2019-03-20 04:00:00+00:00,52,True,0.73913,0.73917,0.73901,0.73907
2019-03-20 04:10:00+00:00,58,True,0.73906,0.7391,0.73888,0.739
2019-03-20 04:20:00+00:00,68,True,0.739,0.73901,0.73893,0.73897
2019-03-20 04:30:00+00:00,60,True,0.73897,0.73907,0.73894,0.73898
2019-03-20 04:40:00+00:00,39,True,0.73898,0.73905,0.73897,0.73901
2019-03-20 04:50:00+00:00,90,True,0.73901,0.73908,0.73898,0.73908
2019-03-20 05:00:00+00:00,55,True,0.73907,0.73922,0.73907,0.73913
2019-03-20 05:10:00+00:00,89,True,0.73914,0.73921,0.73903,0.73907
2019-03-20 05:20:00+00:00,28,True,0.73909,0.73915,0.73908,0.73915
2019-03-20 05:30:00+00:00,45,True,0.73915,0.73917,0.73899,0.73903
2019-03-20 05:40:00+00:00,57,True,0.73904,0.73916,0.73901,0.73903
2019-03-20 05:50:00+00:00,40,True,0.73905,0.73914,0.73904,0.73908
2019-03-20 06:00:00+00:00,80,True,0.73909,0.7392,0.73907,0.73909
2019-03-20 06:10:00+00:00,54,True,0.73911,0.73921,0.7391,0.73915
2019-03-20 06:20:00+00:00,68,True,0.73916,0.73919,0.73908,0.73913
2019-03-20 06:30:00+00:00,94,True,0.73911,0.73922,0.73906,0.73922
2019-03-20 06:40:00+00:00,98,True,0.73922,0.73926,0.73914,0.7392
2019-03-20 06:50:00+00:00,151,True,0.73923,0.73938,0.73914,0.73934
2019-03-20 07:00:00+00:00,135,True,0.73931,0.73938,0.73923,0.73928
2019-03-20 07:10:00+00:00,90,True,0.73927,0.73957,0.73927,0.73948
2019-03-20 07:20:00+00:00,118,True,0.7395,0.73964,0.73935,0.73956
2019-03-20 07:30:00+00:00,414,True,0.73951,0.73987,0.73948,0.73975
2019-03-20 07:40:00+00:00,296,True,0.73976,0.74012,0.73975,0.73993
2019-03-20 07:50:00+00:00,287,True,0.73993,0.74006,0.73984,0.74004
2019-03-20 08:00:00+00:00,443,True,0.73999,0.74001,0.73968,0.73992
2019-03-20 08:10:00+00:00,497,True,0.7399,0.73999,0.73971,0.73975
2019-03-20 08:20:00+00:00,537,True,0.73977,0.74012,0.73973,0.74007
2019-03-20 08:30:00+00:00,195,True,0.74007,0.74022,0.74005,0.74018
2019-03-20 08:40:00+00:00,329,True,0.74022,0.74048,0.74012,0.74016
2019-03-20 08:50:00+00:00,223,True,0.74016,0.74022,0.74006,0.74019
2019-03-20 09:00:00+00:00,289,True,0.74015,0.74019,0.74001,0.74011
2019-03-20 09:10:00+00:00,297,True,0.7401,0.74012,0.73989,0.73995
2019-03-20 09:20:00+00:00,233,True,0.73995,0.74,0.73971,0.73973
2019-03-20 09:30:00+00:00,565,True,0.73973,0.73982,0.73959,0.73965
2019-03-20 09:40:00+00:00,475,True,0.73965,0.73965,0.73934,0.73945
2019-03-20 09:50:00+00:00,275,True,0.73943,0.7398,0.7394,0.73979
2019-03-20 10:00:00+00:00,197,True,0.73981,0.73985,0.73957,0.73972
2019-03-20 10:10:00+00:00,156,True,0.73975,0.73975,0.7395,0.73959
2019-03-20 10:20:00+00:00,196,True,0.73956,0.73972,0.73946,0.73951
2019-03-20 10:30:00+00:00,141,True,0.73953,0.73953,0.73924,0.73925
2019-03-20 10:40:00+00:00,154,True,0.73924,0.73951,0.73924,0.7395
2019-03-20 10:50:00+00:00,119,True,0.7395,0.73967,0.73946,0.73959
2019-03-20 11:00:00+00:00,152,True,0.73964,0.73981,0.73962,0.7397
2019-03-20 11:10:00+00:00,66,True,0.7397,0.73976,0.73968,0.73971
2019-03-20 11:20:00+00:00,71,True,0.73968,0.73971,0.73964,0.7397
2019-03-20 11:30:00+00:00,109,True,0.73969,0.7397,0.73959,0.73964
2019-03-20 11:40:00+00:00,73,True,0.73967,0.73967,0.73957,0.73966
2019-03-20 11:50:00+00:00,149,True,0.73966,0.73978,0.73959,0.73965
2019-03-20 12:00:00+00:00,219,True,0.73962,0.73962,0.73902,0.73926
2019-03-20 12:10:00+00:00,111,True,0.73929,0.73946,0.73927,0.73946
2019-03-20 12:20:00+00:00,184,True,0.73943,0.73944,0.73914,0.73925
2019-03-20 12:30:00+00:00,164,True,0.73922,0.73927,0.73905,0.73914
2019-03-20 12:40:00+00:00,285,True,0.73914,0.73926,0.73901,0.73903
2019-03-20 12:50:00+00:00,338,True,0.73903,0.73917,0.73894,0.73916
2019-03-20 13:00:00+00:00,220,True,0.73914,0.73942,0.73912,0.73931
2019-03-20 13:10:00+00:00,221,True,0.73929,0.7394,0.73924,0.73931
2019-03-20 13:20:00+00:00,162,True,0.73933,0.73936,0.73913,0.73916
2019-03-20 13:30:00+00:00,217,True,0.73915,0.73928,0.73898,0.73903
2019-03-20 13:40:00+00:00,234,True,0.73906,0.7391,0.73889,0.73895
2019-03-20 13:50:00+00:00,120,True,0.73893,0.73903,0.73883,0.73884
2019-03-20 14:00:00+00:00,192,True,0.73883,0.73887,0.73859,0.73864
2019-03-20 14:10:00+00:00,186,True,0.73865,0.73869,0.73839,0.73839
2019-03-20 14:20:00+00:00,129,True,0.7384,0.73851,0.73839,0.73848
2019-03-20 14:30:00+00:00,144,True,0.73848,0.73856,0.73839,0.73852
2019-03-20 14:40:00+00:00,210,True,0.73853,0.73862,0.73831,0.73838
2019-03-20 14:50:00+00:00,202,True,0.73837,0.73842,0.73825,0.73839
2019-03-20 15:00:00+00:00,183,True,0.73841,0.73847,0.73819,0.73822
2019-03-20 15:10:00+00:00,239,True,0.73819,0.73834,0.73813,0.73832
2019-03-20 15:20:00+00:00,157,True,0.73833,0.73861,0.73832,0.73856
2019-03-20 15:30:00+00:00,105,True,0.73859,0.73866,0.73852,0.73856
2019-03-20 15:40:00+00:00,254,True,0.73854,0.73883,0.73835,0.73876
2019-03-20 15:50:00+00:00,313,True,0.73875,0.73878,0.73857,0.73858
2019-03-20 16:00:00+00:00,283,True,0.73861,0.73875,0.73847,0.73862
2019-03-20 16:10:00+00:00,211,True,0.73861,0.73862,0.73843,0.73847
2019-03-20 16:20:00+00:00,129,True,0.73848,0.73858,0.73845,0.73846
2019-03-20 16:30:00+00:00,236,True,0.73847,0.73855,0.73832,0.73846
2019-03-20 16:40:00+00:00,102,True,0.73844,0.73855,0.73834,0.73845
2019-03-20 16:50:00+00:00,114,True,0.73847,0.73863,0.73846,0.73857
2019-03-20 17:00:00+00:00,101,True,0.73857,0.73865,0.73851,0.73861
2019-03-20 17:10:00+00:00,155,True,0.7386,0.73873,0.73858,0.73871
2019-03-20 17:20:00+00:00,115,True,0.73871,0.7388,0.73833,0.73861
2019-03-20 17:30:00+00:00,118,True,0.73858,0.73878,0.73857,0.73878
2019-03-20 17:40:00+00:00,122,True,0.73875,0.73897,0.73869,0.73889
2019-03-20 17:50:00+00:00,208,True,0.73887,0.7389,0.73841,0.73861
2019-03-20 18:00:00+00:00,1416,True,0.73862,0.73862,0.73667,0.73743
2019-03-20 18:10:00+00:00,980,True,0.73745,0.73752,0.73627,0.7366
2019-03-20 18:20:00+00:00,629,True,0.7366,0.7366,0.73605,0.73607
2019-03-20 18:30:00+00:00,671,True,0.73611,0.73625,0.7351,0.7355
2019-03-20 18:40:00+00:00,406,True,0.73548,0.73614,0.73548,0.73574
2019-03-20 18:50:00+00:00,709,True,0.73575,0.73621,0.7352,0.73532
2019-03-20 19:00:00+00:00,510,True,0.73532,0.73565,0.73507,0.73545
2019-03-20 19:10:00+00:00,334,True,0.73543,0.73592,0.73536,0.73592
2019-03-20 19:20:00+00:00,539,True,0.73591,0.73634,0.73585,0.73626
2019-03-20 19:30:00+00:00,783,True,0.73625,0.73656,0.73566,0.73585
2019-03-20 19:40:00+00:00,459,True,0.73587,0.73613,0.73582,0.73588
2019-03-20 19:50:00+00:00,395,True,0.73587,0.736,0.73574,0.73592
2019-03-20 20:00:00+00:00,96,True,0.73594,0.73613,0.73591,0.73611
2019-03-20 20:10:00+00:00,76,True,0.73609,0.73637,0.73608,0.73617
2019-03-20 20:20:00+00:00,130,True,0.73619,0.73668,0.73614,0.73654
2019-03-20 20:30:00+00:00,148,True,0.73653,0.73655,0.73625,0.73635
2019-03-20 20:40:00+00:00,122,True,0.73633,0.73661,0.73633,0.73661
2019-03-20 20:50:00+00:00,82,True,0.73657,0.73681,0.73657,0.73666
2019-03-20 21:00:00+00:00,77,True,0.73652,0.73661,0.73571,0.73623
2019-03-20 21:10:00+00:00,65,True,0.73621,0.73639,0.73617,0.73636
2019-03-20 21:20:00+00:00,83,True,0.73638,0.73653,0.73622,0.73646
2019-03-20 21:30:00+00:00,125,True,0.73649,0.73653,0.73552,0.73586
2019-03-20 21:40:00+00:00,48,True,0.73586,0.73606,0.73567,0.73568
2019-03-20 21:50:00+00:00,104,True,0.73568,0.73595,0.73556,0.7358
2019-03-20 22:00:00+00:00,111,True,0.73575,0.73606,0.73554,0.73597
2019-03-20 22:10:00+00:00,89,True,0.73594,0.73619,0.7357,0.73614
2019-03-20 22:20:00+00:00,128,True,0.73613,0.73618,0.73583,0.73598
2019-03-20 22:30:00+00:00,66,True,0.73598,0.73614,0.73597,0.73609
2019-03-20 22:40:00+00:00,62,True,0.73606,0.73612,0.73602,0.7361
2019-03-20 22:50:00+00:00,93,True,0.73612,0.73618,0.73604,0.73611
2019-03-20 23:00:00+00:00,119,True,0.7361,0.73618,0.73603,0.73617
2019-03-20 23:10:00+00:00,74,True,0.73614,0.73629,0.73612,0.73629
2019-03-20 23:20:00+00:00,60,True,0.73632,0.73636,0.73623,0.7363
2019-03-20 23:30:00+00:00,102,True,0.73634,0.73639,0.73624,0.73627
2019-03-20 23:40:00+00:00,136,True,0.73629,0.73641,0.73627,0.73634
2019-03-20 23:50:00+00:00,123,True,0.73633,0.73645,0.73632,0.73636
2019-03-21 00:00:00+00:00,145,True,0.73636,0.73643,0.73622,0.73643
2019-03-21 00:10:00+00:00,98,True,0.73645,0.73659,0.7364,0.73656
2019-03-21 00:20:00+00:00,96,True,0.73654,0.73656,0.73647,0.73648
2019-03-21 00:30:00+00:00,406,True,0.73647,0.73669,0.73622,0.7366
2019-03-21 00:40:00+00:00,208,True,0.73663,0.73663,0.73607,0.73613
2019-03-21 00:50:00+00:00,269,True,0.73614,0.73614,0.73571,0.73573
2019-03-21 01:00:00+00:00,193,True,0.73574,0.73594,0.73571,0.73592
2019-03-21 01:10:00+00:00,84,True,0.73595,0.73605,0.73591,0.73604
2019-03-21 01:20:00+00:00,90,True,0.73604,0.73604,0.73576,0.73579
2019-03-21 01:30:00+00:00,126,True,0.73581,0.73581,0.73564,0.73568
2019-03-21 01:40:00+00:00,148,True,0.73567,0.73587,0.7356,0.73581
2019-03-21 01:50:00+00:00,222,True,0.73581,0.73585,0.73573,0.73579
2019-03-21 02:00:00+00:00,219,True,0.73577,0.73587,0.73564,0.73573
2019-03-21 02:10:00+00:00,167,True,0.73572,0.73575,0.73557,0.73557
2019-03-21 02:20:00+00:00,109,True,0.73557,0.73565,0.73553,0.73555
2019-03-21 02:30:00+00:00,106,True,0.73557,0.73571,0.73557,0.73562
2019-03-21 02:40:00+00:00,65,True,0.73561,0.7358,0.73561,0.73567
2019-03-21 02:50:00+00:00,118,True,0.73566,0.7358,0.73561,0.73571
2019-03-21 03:00:00+00:00,117,True,0.73575,0.73577,0.73558,0.73565
2019-03-21 03:10:00+00:00,167,True,0.73565,0.7358,0.73565,0.73578
2019-03-21 03:20:00+00:00,103,True,0.73577,0.73592,0.73564,0.7357
2019-03-21 03:30:00+00:00,206,True,0.73568,0.73568,0.73554,0.73555
2019-03-21 03:40:00+00:00,221,True,0.73554,0.73568,0.73535,0.73565
2019-03-21 03:50:00+00:00,77,True,0.73566,0.73575,0.7356,0.73573
2019-03-21 04:00:00+00:00,115,True,0.73573,0.73583,0.73564,0.73566
2019-03-21 04:10:00+00:00,125,True,0.73571,0.73572,0.73562,0.73568
2019-03-21 04:20:00+00:00,88,True,0.73566,0.7357,0.73558,0.73562
2019-03-21 04:30:00+00:00,125,True,0.73561,0.73586,0.73561,0.73578
2019-03-21 04:40:00+00:00,94,True,0.73578,0.736,0.73573,0.73575
2019-03-21 04:50:00+00:00,162,True,0.73574,0.73581,0.73549,0.73556
2019-03-21 05:00:00+00:00,161,True,0.73555,0.73592,0.73555,0.73576
2019-03-21 05:10:00+00:00,46,True,0.73576,0.73584,0.73569,0.73574
2019-03-21 05:20:00+00:00,99,True,0.7357,0.73574,0.73562,0.73573
2019-03-21 05:30:00+00:00,91,True,0.73575,0.73579,0.73567,0.73575
2019-03-21 05:40:00+00:00,92,True,0.73575,0.73597,0.73571,0.73597
2019-03-21 05:50:00+00:00,119,True,0.73595,0.736,0.73587,0.73599
2019-03-21 06:00:00+00:00,143,True,0.736,0.73609,0.73582,0.73593
2019-03-21 06:10:00+00:00,126,True,0.73594,0.73601,0.73586,0.73587
2019-03-21 06:20:00+00:00,179,True,0.73586,0.73601,0.73583,0.7359
2019-03-21 06:30:00+00:00,183,True,0.73586,0.73589,0.73567,0.73578
2019-03-21 06:40:00+00:00,214,True,0.73578,0.73588,0.73568,0.73579
2019-03-21 06:50:00+00:00,129,True,0.73578,0.73589,0.73557,0.73583
2019-03-21 07:00:00+00:00,140,True,0.73585,0.73615,0.73581,0.73609
2019-03-21 07:10:00+00:00,175,True,0.73609,0.73664,0.73609,0.73651
2019-03-21 07:20:00+00:00,152,True,0.73654,0.73659,0.73638,0.73643
2019-03-21 07:30:00+00:00,297,True,0.73644,0.73671,0.73643,0.73666
2019-03-21 07:40:00+00:00,257,True,0.73667,0.73667,0.73633,0.73651
2019-03-21 07:50:00+00:00,366,True,0.73646,0.73681,0.73629,0.73677
2019-03-21 08:00:00+00:00,467,True,0.73679,0.73703,0.73657,0.73669
2019-03-21 08:10:00+00:00,415,True,0.73671,0.73698,0.7367,0.73686
2019-03-21 08:20:00+00:00,430,True,0.73683,0.73704,0.73666,0.73698
2019-03-21 08:30:00+00:00,303,True,0.73698,0.73707,0.73672,0.73675
2019-03-21 08:40:00+00:00,199,True,0.73678,0.73709,0.73669,0.73704
2019-03-21 08:50:00+00:00,557,True,0.73701,0.73711,0.73661,0.73667
2019-03-21 09:00:00+00:00,296,True,0.73669,0.73687,0.73654,0.73677
2019-03-21 09:10:00+00:00,199,True,0.73674,0.73681,0.73661,0.73676
2019-03-21 09:20:00+00:00,116,True,0.73677,0.73702,0.73665,0.73699
2019-03-21 09:30:00+00:00,182,True,0.737,0.73705,0.7367,0.73674
2019-03-21 09:40:00+00:00,107,True,0.73675,0.73682,0.73657,0.73663
2019-03-21 09:50:00+00:00,162,True,0.73663,0.73673,0.73657,0.73667
2019-03-21 10:00:00+00:00,152,True,0.73669,0.73678,0.73661,0.73678
2019-03-21 10:10:00+00:00,138,True,0.73679,0.73721,0.73676,0.73702
2019-03-21 10:20:00+00:00,146,True,0.73706,0.73712,0.73695,0.73707
2019-03-21 10:30:00+00:00,309,True,0.7371,0.73743,0.73698,0.73737
2019-03-21 10:40:00+00:00,339,True,0.73739,0.73745,0.73709,0.73717
2019-03-21 10:50:00+00:00,241,True,0.73719,0.73735,0.73717,0.73727
2019-03-21 11:00:00+00:00,163,True,0.73727,0.73732,0.73701,0.73708
2019-03-21 11:10:00+00:00,186,True,0.7371,0.73715,0.73679,0.7368
2019-03-21 11:20:00+00:00,198,True,0.73683,0.73715,0.73683,0.73704
2019-03-21 11:30:00+00:00,188,True,0.73705,0.73729,0.73699,0.73718
2019-03-21 11:40:00+00:00,147,True,0.73719,0.73738,0.73714,0.73726
2019-03-21 11:50:00+00:00,157,True,0.73724,0.73724,0.73685,0.73687
2019-03-21 12:00:00+00:00,165,True,0.73688,0.73711,0.73686,0.73711
2019-03-21 12:10:00+00:00,171,True,0.73711,0.73728,0.73709,0.73712
2019-03-21 12:20:00+00:00,211,True,0.73709,0.7371,0.73663,0.73671
2019-03-21 12:30:00+00:00,265,True,0.73669,0.73708,0.73663,0.73671
2019-03-21 12:40:00+00:00,201,True,0.7367,0.73688,0.73655,0.73671
2019-03-21 12:50:00+00:00,228,True,0.73669,0.73673,0.73625,0.73634
2019-03-21 13:00:00+00:00,252,True,0.73638,0.73692,0.73634,0.73672
2019-03-21 13:10:00+00:00,193,True,0.73674,0.73677,0.73646,0.73654
2019-03-21 13:20:00+00:00,166,True,0.73654,0.73661,0.7363,0.73639
2019-03-21 13:30:00+00:00,243,True,0.73635,0.73637,0.73564,0.73567
2019-03-21 13:40:00+00:00,223,True,0.7357,0.73575,0.73549,0.73572
2019-03-21 13:50:00+00:00,135,True,0.73576,0.73594,0.73569,0.73577
2019-03-21 14:00:00+00:00,219,True,0.73575,0.73607,0.73575,0.73591
2019-03-21 14:10:00+00:00,226,True,0.73592,0.73613,0.73585,0.73604
2019-03-21 14:20:00+00:00,283,True,0.73606,0.73625,0.73595,0.73603
2019-03-21 14:30:00+00:00,239,True,0.73606,0.73623,0.73597,0.7361
2019-03-21 14:40:00+00:00,249,True,0.73611,0.73626,0.736,0.73608
2019-03-21 14:50:00+00:00,333,True,0.7361,0.73636,0.736,0.73622
2019-03-21 15:00:00+00:00,297,True,0.73623,0.73643,0.73617,0.73628
2019-03-21 15:10:00+00:00,246,True,0.73631,0.73642,0.73618,0.7362
2019-03-21 15:20:00+00:00,199,True,0.73621,0.73632,0.73539,0.73542
2019-03-21 15:30:00+00:00,392,True,0.73544,0.73587,0.73512,0.73584
